File	N.modules	Modularity	P.Null1	P.Null2
net_random_links_pollination_core_63.txt	10	0.666665	0.000000	0.000000
net_random_links_pollination_core_64.txt	10	0.670222	0.000000	0.000000
net_random_links_pollination_core_65.txt	11	0.671611	0.000000	0.000000
net_random_links_pollination_core_66.txt	9	0.663507	0.000000	0.000000
net_random_links_pollination_core_67.txt	8	0.664848	0.000000	0.000000
net_random_links_pollination_core_68.txt	8	0.667137	0.000000	0.000000
net_random_links_pollination_core_69.txt	13	0.673644	0.000000	0.000000
net_random_links_pollination_core_7.txt	9	0.666578	0.000000	0.000000
net_random_links_pollination_core_70.txt	10	0.674551	0.000000	0.000000
net_random_links_pollination_core_71.txt	13	0.672012	0.000000	0.000000
net_random_links_pollination_core_72.txt	13	0.669585	0.000000	0.000000
net_random_links_pollination_core_73.txt	10	0.662134	0.000000	0.000000
net_random_links_pollination_core_74.txt	10	0.669201	0.000000	0.000000
net_random_links_pollination_core_75.txt	12	0.656286	0.000000	0.000000
net_random_links_pollination_core_76.txt	10	0.668536	0.000000	0.000000
net_random_links_pollination_core_77.txt	10	0.668014	0.000000	0.000000
net_random_links_pollination_core_78.txt	9	0.670272	0.000000	0.000000
net_random_links_pollination_core_79.txt	10	0.662851	0.000000	0.000000
net_random_links_pollination_core_8.txt	9	0.672978	0.000000	0.000000
net_random_links_pollination_core_80.txt	10	0.667205	0.000000	0.000000
net_random_links_pollination_core_81.txt	12	0.677994	0.000000	0.000000
net_random_links_pollination_core_82.txt	11	0.667042	0.000000	0.000000
net_random_links_pollination_core_83.txt	11	0.673954	0.000000	0.000000
net_random_links_pollination_core_84.txt	12	0.661488	0.000000	0.000000
net_random_links_pollination_core_85.txt	9	0.668818	0.000000	0.000000
net_random_links_pollination_core_86.txt	10	0.666630	0.000000	0.000000
net_random_links_pollination_core_87.txt	9	0.655015	0.000000	0.000000
net_random_links_pollination_core_88.txt	10	0.668266	0.000000	0.000000
net_random_links_pollination_core_89.txt	9	0.669722	0.000000	0.000000
net_random_links_pollination_core_9.txt	10	0.668613	0.000000	0.000000
net_random_links_pollination_core_90.txt	11	0.666037	0.000000	0.000000
net_random_links_pollination_core_91.txt	10	0.658818	0.000000	0.000000
net_random_links_pollination_core_92.txt	8	0.663866	0.000000	0.000000
net_random_links_pollination_core_93.txt	7	0.668463	0.000000	0.000000
net_random_links_pollination_core_94.txt	11	0.667822	0.000000	0.000000
net_random_links_pollination_core_95.txt	9	0.671170	0.000000	0.000000
net_random_links_pollination_core_96.txt	12	0.671597	0.000000	0.000000
net_random_links_pollination_core_97.txt	8	0.664390	0.000000	0.000000
net_random_links_pollination_core_98.txt	8	0.662208	0.000000	0.000000
net_random_links_pollination_core_99.txt	10	0.660030	0.000000	0.000000
